questId,progress,item,sourceType,sourceName,num,monsters_gathers_npcs_list
1001,Progress(1),,killedByUser,,1,WCherubimL_3_n
1001,Progress(2),,killedByUser,,1,WCherubimL_3_n
1001,Progress(3),,killedByUser,,1,WCherubimL_3_n
1001,Progress(4),,killedByUser,,1,WCherubimL_3_n
1001,Progress(5),,killedByUser,,1,WCherubimL_3_n
10020,Progress(SECTION_1<23; SECTION_0==3),,killedByUser,,1,LF4_A2_DrakanWorkerFi_51_An
10020,Progress(SECTION_1<23; SECTION_0==3),,killedByUser,,1,lf4_a2_drakanworkerfi_farm_52_an
10020,Progress(SECTION_1<23; SECTION_0==3),,killedByUser,,1,LF4_A2_DrakanWorkerPr_51_An
10020,Progress(SECTION_1<23; SECTION_0==3),,killedByUser,,1,lf4_a2_drakanworkerpr_farm_52_an
10020,Progress(SECTION_1<23; SECTION_0==3),,killedByUser,,1,lf4_a2_lizardfi_wound_52_an
10020,Progress(SECTION_1<23; SECTION_0==3),,killedByUser,,1,lf4_a2_lizardas_wound_52_an
10020,Progress(SECTION_2<4; SECTION_0==3),,killedByUser,,1,LF4_A2_Spaller_Mini_51_An
10020,Progress(SECTION_2<4; SECTION_0==3),,killedByUser,,1,LF4_A2_Spaller_Mini_52_An
10021,Progress(SECTION_0==3; SECTION_1<34),,killedByUser,,1,lf4_a3_brohumbfi_52_an
10021,Progress(5),quest_10021c,itemUseArea,,1,usearea_idelim_itemuse
10022,Progress(SECTION_0==2; SECTION_1<20),,killedByUser,,1,lf4_b4_drakanworkerfi_farm_54_an
10022,Progress(SECTION_0==2; SECTION_2<20),,killedByUser,,1,lf4_b4_lizardas_attack_54_an
10022,Progress(SECTION_0==2; SECTION_2<20),,killedByUser,,1,LF4_B4_LizardRa_54_An
10023,Progress(14),,killedByUser,,1,LF4_Temple_Nepilim_NamedQ_53_An
10025,Progress(4),quest_10025a,itemUseArea,,1,usearea_lf4_itemusearea_q10025b
10025,Progress(6),quest_10025b,itemUseArea,,1,usearea_lf4_itemusearea_q10025a
10025,Progress(9),,sensoryArea,,1,LF4_SensoryArea_Q10025
1003,Progress(1),,killedByUser,,1,DBrownieMWo_6_An
1003,Progress(2),,killedByUser,,1,DBrownieMWo_6_An
1003,Progress(3),,killedByUser,,1,DBrownieMWo_6_An
1003,Progress(4),,killedByUser,,1,DBrownieMWo_6_An
1003,Progress(5),,killedByUser,,1,DBrownieMWo_6_An
1003,Progress(6),,killedByUser,,1,DBrownieMWo_6_An
1003,Progress(7),,killedByUser,,1,DBrownieMWo_6_An
1003,Progress(8),,killedByUser,,1,DBrownieMWo_6_An
1003,Progress(9),,killedByUser,,1,DBrownieMWo_6_An
1003,Progress(10),,killedByUser,,1,DBrownieMWo_6_An
1003,Progress(11),,killedByUser,,1,DBrownieMWo_6_An
1003,Progress(12),,killedByUser,,1,DBrownieMWo_6_An
1003,Progress(1),,killedByUser,,1,DBrownieMWo_7_An
1003,Progress(2),,killedByUser,,1,DBrownieMWo_7_An
1003,Progress(3),,killedByUser,,1,DBrownieMWo_7_An
1003,Progress(4),,killedByUser,,1,DBrownieMWo_7_An
1003,Progress(5),,killedByUser,,1,DBrownieMWo_7_An
1003,Progress(6),,killedByUser,,1,DBrownieMWo_7_An
1003,Progress(7),,killedByUser,,1,DBrownieMWo_7_An
1003,Progress(8),,killedByUser,,1,DBrownieMWo_7_An
1003,Progress(9),,killedByUser,,1,DBrownieMWo_7_An
1003,Progress(10),,killedByUser,,1,DBrownieMWo_7_An
1003,Progress(11),,killedByUser,,1,DBrownieMWo_7_An
1003,Progress(12),,killedByUser,,1,DBrownieMWo_7_An
1003,Progress(1),,killedByUser,,1,DBrownieWWa_7_An
1003,Progress(2),,killedByUser,,1,DBrownieWWa_7_An
1003,Progress(3),,killedByUser,,1,DBrownieWWa_7_An
1003,Progress(4),,killedByUser,,1,DBrownieWWa_7_An
1003,Progress(5),,killedByUser,,1,DBrownieWWa_7_An
1003,Progress(6),,killedByUser,,1,DBrownieWWa_7_An
1003,Progress(7),,killedByUser,,1,DBrownieWWa_7_An
1003,Progress(8),,killedByUser,,1,DBrownieWWa_7_An
1003,Progress(9),,killedByUser,,1,DBrownieWWa_7_An
1003,Progress(10),,killedByUser,,1,DBrownieWWa_7_An
1003,Progress(11),,killedByUser,,1,DBrownieWWa_7_An
1003,Progress(12),,killedByUser,,1,DBrownieWWa_7_An
1003,Progress(1),,killedByUser,,1,DBrownieWWo_7_An
1003,Progress(2),,killedByUser,,1,DBrownieWWo_7_An
1003,Progress(3),,killedByUser,,1,DBrownieWWo_7_An
1003,Progress(4),,killedByUser,,1,DBrownieWWo_7_An
1003,Progress(5),,killedByUser,,1,DBrownieWWo_7_An
1003,Progress(6),,killedByUser,,1,DBrownieWWo_7_An
1003,Progress(7),,killedByUser,,1,DBrownieWWo_7_An
